index,time_ms,time_s,position_m,velocity_mps,accel_mps2,current_A,error_A,cmd_duty_pct,cmd_pwm,dir_sign
313,1242,1.2420,0.027190,0.50980,36.9430,-7.8327,0.0000,4.00,3931,1
314,1246,1.2460,0.029520,0.65760,36.9420,-8.0891,0.0000,4.00,3931,1
315,1250,1.2500,0.032450,0.80540,36.0190,-8.7424,0.0000,4.00,3931,1
316,1254,1.2540,0.035970,0.94570,25.8600,-8.4188,0.0000,4.00,3931,1
317,1258,1.2580,0.040020,1.01220,14.7770,-8.2784,0.0000,4.00,3931,1
318,1262,1.2620,0.044070,1.06400,12.9300,-8.2479,0.0000,4.00,3931,1
319,1266,1.2660,0.048530,1.11570,-1.3830,-8.1929,0.0000,4.00,3931,1
320,1270,1.2700,0.052990,1.05290,-24.9370,-8.1502,0.0000,4.00,3931,1
321,1274,1.2740,0.056950,0.91620,-35.5590,-7.7534,0.0000,4.00,3931,1
322,1278,1.2780,0.060320,0.76840,-31.4010,-7.5580,0.0000,4.00,3931,1
323,1282,1.2820,0.063100,0.66500,-16.6240,-7.3260,0.0000,4.00,3931,1
324,1286,1.2860,0.065640,0.63540,-3.6940,-7.2650,0.0000,4.00,3931,1
325,1290,1.2900,0.068180,0.63540,-2.3090,-7.3626,0.0000,4.00,3931,1
326,1294,1.2940,0.070720,0.61690,-8.3110,-7.0635,0.0000,4.00,3931,1
327,1298,1.2980,0.073120,0.56890,-10.1590,-6.9841,0.0000,4.00,3931,1
328,1302,1.3020,0.075270,0.53570,-4.6190,-7.3443,0.0000,4.00,3931,1
329,1306,1.3060,0.077400,0.53200,-0.4620,-7.4359,0.0000,4.00,3931,1
330,1310,1.3100,0.079530,0.53200,0.0000,-7.9792,0.0000,4.00,3931,1
331,1314,1.3140,0.081660,0.53200,-5.5420,-7.6496,0.0000,4.00,3931,1
332,1318,1.3180,0.083790,0.48760,-20.3180,-7.3871,0.0000,4.00,3931,1
333,1322,1.3220,0.085560,0.36940,-33.2480,-7.1001,0.0000,4.00,3931,1
334,1326,1.3260,0.086740,0.22170,-34.1730,-6.6545,0.0000,4.00,3931,1
335,1330,1.3300,0.087330,0.09610,-24.9370,-6.7094,0.0000,4.00,3931,1
336,1334,1.3340,0.087510,0.02220,-12.0060,-6.1111,0.0000,4.00,3931,1
337,1338,1.3380,0.087510,0.00000,-2.7710,-5.9035,0.0000,4.00,3931,1
338,1342,1.3420,0.087510,0.00000,0.0000,-6.0012,0.0000,4.00,3931,1
339,1346,1.3460,0.087510,0.00000,0.0000,-6.0928,0.0000,4.00,3931,1
340,1350,1.3500,0.087510,0.00000,0.0000,-6.5385,0.0000,4.00,3931,1
341,1354,1.3540,0.087510,0.00000,0.0000,-6.5201,0.0000,4.00,3931,1
342,1358,1.3580,0.087510,0.00000,0.0000,-6.7216,0.0000,4.00,3931,1
343,1362,1.3620,0.087510,0.00000,0.0000,-6.4225,0.0000,4.00,3931,1
344,1366,1.3660,0.087510,0.00000,0.0000,-6.1538,0.0000,4.00,3931,1
345,1370,1.3700,0.087510,0.00000,0.0000,-6.0501,0.0000,4.00,3931,1
346,1374,1.3740,0.087510,0.00000,0.0000,-5.5739,0.0000,4.00,3931,1
347,1378,1.3780,0.087510,0.00000,0.0000,-5.4029,0.0000,4.00,3931,1
348,1382,1.3820,0.087510,0.00000,0.0000,-5.3541,0.0000,4.00,3931,1
349,1386,1.3860,0.087510,0.00000,0.0000,-5.4457,0.0000,4.00,3931,1
350,1390,1.3900,0.087510,0.00000,0.0000,-5.8852,0.0000,4.00,3931,1
351,1394,1.3940,0.087510,0.00000,0.0000,-5.9829,0.0000,4.00,3931,1
352,1398,1.3980,0.087510,0.00000,0.0000,-5.8547,0.0000,4.00,3931,1
353,1402,1.4020,0.087510,0.00000,0.0000,-5.6654,0.0000,4.00,3931,1
354,1406,1.4060,0.087510,0.00000,0.0000,-5.3236,0.0000,4.00,3931,1
355,1410,1.4100,0.087510,0.00000,0.0000,-5.5922,0.0000,4.00,3931,1
356,1414,1.4140,0.087510,0.00000,0.0000,-5.0610,0.0000,4.00,3931,1
357,1418,1.4180,0.087510,0.00000,0.0000,-5.1526,0.0000,4.00,3931,1
358,1422,1.4220,0.087510,0.00000,0.0000,-5.2991,0.0000,4.00,3931,1
359,1426,1.4260,0.087510,0.00000,0.0000,-5.5739,0.0000,4.00,3931,1
360,1430,1.4300,0.087510,0.00000,0.0000,-6.3736,0.0000,4.00,3931,1
361,1434,1.4340,0.087510,0.00000,0.0000,-6.2027,0.0000,4.00,3931,1
362,1438,1.4380,0.087510,0.00000,0.0000,-5.9524,0.0000,4.00,3931,1
363,1442,1.4420,0.087510,0.00000,0.0000,-5.5800,0.0000,4.00,3931,1
364,1446,1.4460,0.087510,0.00000,0.0000,-5.4029,0.0000,4.00,3931,1
365,1450,1.4500,0.087510,0.00000,0.0000,-5.6593,0.0000,4.00,3931,1
366,1454,1.4540,0.087510,0.00000,0.0000,-5.6227,0.0000,4.00,3931,1
367,1458,1.4580,0.087510,0.00000,0.0000,-5.7387,0.0000,4.00,3931,1
368,1462,1.4620,0.087510,0.00000,0.0000,-6.0256,0.0000,4.00,3931,1
369,1466,1.4660,0.087510,0.00000,0.0000,-6.4347,0.0000,4.00,3931,1
370,1470,1.4700,0.087510,0.00000,0.0000,-6.9963,0.0000,4.00,3931,1
371,1474,1.4740,0.087510,0.00000,0.0000,-6.6789,0.0000,4.00,3931,1
372,1478,1.4780,0.087510,0.00000,0.0000,-6.3858,0.0000,4.00,3931,1
373,1482,1.4820,0.087510,0.00000,0.0000,-6.0195,0.0000,4.00,3931,1
374,1486,1.4860,0.087510,0.00000,3.2320,-5.8303,0.0000,4.00,3931,1
375,1490,1.4900,0.087510,0.02590,6.9270,-6.1172,0.0000,4.00,3931,1
376,1494,1.4940,0.087720,0.05540,4.1560,-5.9951,0.0000,4.00,3931,1
377,1498,1.4980,0.087950,0.05910,0.4620,-6.1599,0.0000,4.00,3931,1
378,1502,1.5020,0.088190,0.05910,-0.0000,-6.5018,0.0000,4.00,3931,1
379,1506,1.5060,0.088430,0.05910,-0.0000,-6.8193,0.0000,4.00,3931,1
380,1510,1.5100,0.088660,0.05910,0.0000,-7.4176,0.0000,4.00,3931,1
381,1514,1.5140,0.088900,0.05910,-0.0000,-7.3748,0.0000,4.00,3931,1
382,1518,1.5180,0.089140,0.05910,0.0000,-7.0635,0.0000,4.00,3931,1
383,1522,1.5220,0.089370,0.05910,-3.2320,-6.9292,0.0000,4.00,3931,1
384,1526,1.5260,0.089610,0.03320,-6.9270,-6.6484,0.0000,4.00,3931,1
385,1530,1.5300,0.089640,0.00370,-2.3090,-6.9109,0.0000,4.00,3931,1
386,1534,1.5340,0.089640,0.01480,7.3880,-6.4957,0.0000,4.00,3931,1
387,1538,1.5380,0.089760,0.06280,12.9300,-6.5201,0.0000,4.00,3931,1
388,1542,1.5420,0.090140,0.11820,9.6980,-6.7521,0.0000,4.00,3931,1
389,1546,1.5460,0.090700,0.14040,2.7710,-6.8803,0.0000,4.00,3931,1
390,1550,1.5500,0.091260,0.14040,-0.0000,-7.5702,0.0000,4.00,3931,1
391,1554,1.5540,0.091830,0.14040,0.0000,-7.6007,0.0000,4.00,3931,1
392,1558,1.5580,0.092390,0.14040,0.0000,-7.8632,0.0000,4.00,3931,1
393,1562,1.5620,0.092950,0.14040,0.0000,-8.0220,0.0000,4.00,3931,1
394,1566,1.5660,0.093510,0.14040,-1.8470,-7.9365,0.0000,4.00,3931,1
395,1570,1.5700,0.094070,0.12560,-7.8500,-7.9365,0.0000,4.00,3931,1
396,1574,1.5740,0.094510,0.07760,-12.9300,-7.4725,0.0000,4.00,3931,1
397,1578,1.5780,0.094690,0.02220,-9.6970,-7.1368,0.0000,4.00,3931,1
398,1582,1.5820,0.094690,0.00000,-2.7710,-6.9048,0.0000,4.00,3931,1
399,1586,1.5860,0.094690,0.00000,7.8500,-6.6606,0.0000,4.00,3931,1
400,1590,1.5900,0.094690,0.06280,22.6280,-6.9170,0.0000,4.00,3931,1
401,1594,1.5940,0.095190,0.18100,22.1660,-6.8071,0.0000,4.00,3931,1
402,1598,1.5980,0.096140,0.24010,8.7740,-6.9231,0.0000,4.00,3931,1
403,1602,1.6020,0.097120,0.25120,2.3090,-7.1429,0.0000,4.00,3931,1
404,1606,1.6060,0.098150,0.25860,0.9240,-7.3871,0.0000,4.00,3931,1
405,1610,1.6100,0.099180,0.25860,0.0000,-7.9182,0.0000,4.00,3931,1
406,1614,1.6140,0.100220,0.25860,0.0000,-7.8571,0.0000,4.00,3931,1
407,1618,1.6180,0.101250,0.25860,0.0000,-7.7167,0.0000,4.00,3931,1
408,1622,1.6220,0.102290,0.25860,-7.8500,-7.4725,0.0000,4.00,3931,1
409,1626,1.6260,0.103320,0.19580,-22.1660,-7.4054,0.0000,4.00,3931,1
410,1630,1.6300,0.103850,0.08130,-21.2420,-7.1856,0.0000,4.00,3931,1
411,1634,1.6340,0.103970,0.02590,-0.9240,-6.6484,0.0000,4.00,3931,1
412,1638,1.6380,0.104060,0.07390,21.7040,-6.6789,0.0000,4.00,3931,1
413,1642,1.6420,0.104560,0.19950,32.3250,-6.4957,0.0000,4.00,3931,1
414,1646,1.6460,0.105660,0.33250,30.9400,-6.7155,0.0000,4.00,3931,1
415,1650,1.6500,0.107220,0.44700,24.0130,-7.2222,0.0000,4.00,3931,1
416,1654,1.6540,0.109230,0.52460,12.9290,-7.1551,0.0000,4.00,3931,1
417,1658,1.6580,0.111420,0.55040,4.1560,-7.3504,0.0000,4.00,3931,1
418,1662,1.6620,0.113640,0.55780,0.9240,-7.6068,0.0000,4.00,3931,1
419,1666,1.6660,0.115880,0.55780,-0.4620,-7.7595,0.0000,4.00,3931,1
420,1670,1.6700,0.118100,0.55410,-7.8500,-8.0037,0.0000,4.00,3931,1
421,1674,1.6740,0.120320,0.49500,-24.0120,-7.4908,0.0000,4.00,3931,1
422,1678,1.6780,0.122060,0.36200,-33.2490,-7.2833,0.0000,4.00,3931,1
423,1682,1.6820,0.123210,0.22900,-30.9400,-6.8926,0.0000,4.00,3931,1
424,1686,1.6860,0.123890,0.11450,-16.6240,-6.6972,0.0000,4.00,3931,1
425,1690,1.6900,0.124130,0.09610,10.6210,-7.1368,0.0000,4.00,3931,1
426,1694,1.6940,0.124660,0.19950,27.2450,-6.8498,0.0000,4.00,3931,1
427,1698,1.6980,0.125720,0.31400,20.3180,-7.0269,0.0000,4.00,3931,1
428,1702,1.7020,0.127170,0.36200,6.0040,-7.2405,0.0000,4.00,3931,1
429,1706,1.7060,0.128620,0.36200,0.0000,-7.3626,0.0000,4.00,3931,1
430,1710,1.7100,0.130070,0.36200,-0.0010,-7.9426,0.0000,4.00,3931,1
431,1714,1.7140,0.131520,0.36200,0.0000,-7.9609,0.0000,4.00,3931,1
432,1718,1.7180,0.132960,0.36200,0.0000,-8.1380,0.0000,4.00,3931,1
433,1722,1.7220,0.134410,0.36200,-7.3880,-7.9976,0.0000,4.00,3931,1
434,1726,1.7260,0.135860,0.30290,-23.5510,-7.7595,0.0000,4.00,3931,1
435,1730,1.7300,0.136840,0.17360,-31.4010,-7.8327,0.0000,4.00,3931,1
436,1734,1.7340,0.137250,0.05170,-21.7040,-7.1673,0.0000,4.00,3931,1
437,1738,1.7380,0.137250,0.00000,-6.4650,-7.1123,0.0000,4.00,3931,1
438,1742,1.7420,0.137250,0.00000,6.4650,-6.9353,0.0000,4.00,3931,1
439,1746,1.7460,0.137250,0.05170,22.1660,-6.9414,0.0000,4.00,3931,1
440,1750,1.7500,0.137660,0.17730,34.1720,-7.2650,0.0000,4.00,3931,1
441,1754,1.7540,0.138670,0.32510,31.4010,-7.2039,0.0000,4.00,3931,1
442,1758,1.7580,0.140260,0.42850,19.3950,-7.4664,0.0000,4.00,3931,1
443,1762,1.7620,0.142100,0.48030,9.2350,-7.7534,0.0000,4.00,3931,1
444,1766,1.7660,0.144110,0.50240,2.7720,-7.9670,0.0000,4.00,3931,1
445,1770,1.7700,0.146120,0.50240,0.0000,-8.3578,0.0000,4.00,3931,1
446,1774,1.7740,0.148130,0.50240,-0.0010,-8.3394,0.0000,4.00,3931,1
447,1778,1.7780,0.150140,0.50240,-6.4650,-8.2234,0.0000,4.00,3931,1
448,1782,1.7820,0.152150,0.45070,-22.1650,-8.0464,0.0000,4.00,3931,1
449,1786,1.7860,0.153740,0.32510,-34.1720,-7.7534,0.0000,4.00,3931,1
450,1790,1.7900,0.154750,0.17730,-31.4010,-8.0342,0.0000,4.00,3931,1
451,1794,1.7940,0.155160,0.07390,-19.3950,-7.3382,0.0000,4.00,3931,1
452,1798,1.7980,0.155340,0.02220,-7.8500,-7.2405,0.0000,4.00,3931,1
453,1802,1.8020,0.155340,0.01110,4.6180,-6.9536,0.0000,4.00,3931,1
454,1806,1.8060,0.155430,0.05910,12.9300,-7.0940,0.0000,4.00,3931,1
455,1810,1.8100,0.155810,0.11450,14.3150,-7.5946,0.0000,4.00,3931,1
456,1814,1.8140,0.156340,0.17360,13.8540,-7.5092,0.0000,4.00,3931,1
457,1818,1.8180,0.157200,0.22540,7.8510,-7.7900,0.0000,4.00,3931,1
458,1822,1.8220,0.158140,0.23640,1.3860,-8.1074,0.0000,4.00,3931,1
459,1826,1.8260,0.159090,0.23640,0.0000,-8.2845,0.0000,4.00,3931,1
460,1830,1.8300,0.160040,0.23640,-0.0000,-8.5043,0.0000,4.00,3931,1
461,1834,1.8340,0.160980,0.23640,-1.3860,-8.2601,0.0000,4.00,3931,1
462,1838,1.8380,0.161930,0.22530,-7.3890,-7.9304,0.0000,4.00,3931,1
463,1842,1.8420,0.162780,0.17730,-12.9300,-7.6435,0.0000,4.00,3931,1
464,1846,1.8460,0.163350,0.12190,-14.3150,-7.4054,0.0000,4.00,3931,1
465,1850,1.8500,0.163760,0.06280,-13.8540,-7.4908,0.0000,4.00,3931,1
466,1854,1.8540,0.163850,0.01110,-7.8500,-7.0818,0.0000,4.00,3931,1
467,1858,1.8580,0.163850,0.00000,4.6180,-6.7338,0.0000,4.00,3931,1
468,1862,1.8620,0.163850,0.04800,18.4710,-6.8010,0.0000,4.00,3931,1
469,1866,1.8660,0.164230,0.14780,24.9370,-6.8437,0.0000,4.00,3931,1
470,1870,1.8700,0.165030,0.24750,18.4710,-7.3871,0.0000,4.00,3931,1
471,1874,1.8740,0.166210,0.29550,6.0030,-7.2955,0.0000,4.00,3931,1
472,1878,1.8780,0.167400,0.29550,0.0010,-7.4359,0.0000,4.00,3931,1
473,1882,1.8820,0.168580,0.29550,0.0000,-7.6435,0.0000,4.00,3931,1
474,1886,1.8860,0.169760,0.29550,-0.0010,-7.8938,0.0000,4.00,3931,1
475,1890,1.8900,0.170940,0.29550,-0.0000,-8.5775,0.0000,4.00,3931,1
476,1894,1.8940,0.172120,0.29550,-6.0030,-8.1685,0.0000,4.00,3931,1
477,1898,1.8980,0.173310,0.24750,-18.4710,-7.8816,0.0000,4.00,3931,1
478,1902,1.9020,0.174100,0.14780,-24.9360,-7.6740,0.0000,4.00,3931,1
479,1906,1.9060,0.174490,0.04800,-18.4710,-7.2650,0.0000,4.00,3931,1
480,1910,1.9100,0.174490,0.00000,-5.0800,-7.4542,0.0000,4.00,3931,1
481,1914,1.9140,0.174490,0.00740,11.0830,-7.1123,0.0000,4.00,3931,1
482,1918,1.9180,0.174550,0.08870,28.6310,-7.0024,0.0000,4.00,3931,1
483,1922,1.9220,0.175200,0.23640,36.9430,-7.0879,0.0000,4.00,3931,1
484,1926,1.9260,0.176440,0.38420,28.1690,-7.2711,0.0000,4.00,3931,1
485,1930,1.9300,0.178270,0.46180,10.1590,-7.7106,0.0000,4.00,3931,1
486,1934,1.9340,0.180130,0.46550,0.4620,-7.7595,0.0000,4.00,3931,1
487,1938,1.9380,0.182000,0.46550,0.0000,-8.0342,0.0000,4.00,3931,1
488,1942,1.9420,0.183860,0.46550,0.0010,-8.2479,0.0000,4.00,3931,1
489,1946,1.9460,0.185720,0.46550,-0.9230,-8.1868,0.0000,4.00,3931,1
490,1950,1.9500,0.187580,0.45810,-11.0830,-8.2967,0.0000,4.00,3931,1
491,1954,1.9540,0.189380,0.37680,-28.6310,-7.7778,0.0000,4.00,3931,1
492,1958,1.9580,0.190600,0.22900,-36.9430,-7.6252,0.0000,4.00,3931,1
493,1962,1.9620,0.191220,0.08130,-28.1690,-7.1673,0.0000,4.00,3931,1
494,1966,1.9660,0.191250,0.00370,-10.1590,-7.1001,0.0000,4.00,3931,1
495,1970,1.9700,0.191250,0.00000,-0.4620,-7.3993,0.0000,4.00,3931,1
496,1974,1.9740,0.191250,0.00000,7.8510,-7.2711,0.0000,4.00,3931,1
497,1978,1.9780,0.191250,0.06280,21.7040,-7.2589,0.0000,4.00,3931,1
498,1982,1.9820,0.191750,0.17360,29.0920,-7.4786,0.0000,4.00,3931,1
499,1986,1.9860,0.192630,0.29550,26.3220,-7.6374,0.0000,4.00,3931,1
500,1990,1.9900,0.194110,0.38420,15.2390,-7.9121,0.0000,4.00,3931,1
501,1994,1.9940,0.195710,0.41750,7.3870,-7.8938,0.0000,4.00,3931,1
502,1998,1.9980,0.197450,0.44330,4.1560,-7.9731,0.0000,4.00,3931,1
503,2002,2.0020,0.199250,0.45070,0.9260,-8.0769,0.0000,4.00,3931,1
504,2006,2.0060,0.201060,0.45070,0.0010,-8.4676,0.0000,4.00,3931,1
505,2010,2.0100,0.202860,0.45070,-7.8510,-8.5043,0.0000,4.00,3931,1
506,2014,2.0140,0.204660,0.38790,-21.7060,-7.8205,0.0000,4.00,3931,1
507,2018,2.0180,0.205960,0.27710,-29.0930,-7.6374,0.0000,4.00,3931,1
508,2022,2.0220,0.206880,0.15520,-26.3210,-7.6740,0.0000,4.00,3931,1
509,2026,2.0260,0.207200,0.06650,-15.2390,-7.2711,0.0000,4.00,3931,1
510,2030,2.0300,0.207410,0.03320,-7.3890,-7.6374,0.0000,4.00,3931,1
511,2034,2.0340,0.207470,0.00740,-4.1560,-7.3382,0.0000,4.00,3931,1
512,2038,2.0380,0.207470,0.00000,3.2320,-7.2650,0.0000,4.00,3931,1
513,2042,2.0420,0.207470,0.03320,15.2390,-7.3932,0.0000,4.00,3931,1
514,2046,2.0460,0.207740,0.12190,26.7850,-7.5275,0.0000,4.00,3931,1
515,2050,2.0500,0.208450,0.24750,31.8630,-7.9426,0.0000,4.00,3931,1
516,2054,2.0540,0.209720,0.37680,25.3960,-7.9243,0.0000,4.00,3931,1
517,2058,2.0580,0.211460,0.45070,11.5460,-8.0891,0.0000,4.00,3931,1
518,2062,2.0620,0.213320,0.46920,2.7720,-8.2906,0.0000,4.00,3931,1
519,2066,2.0660,0.215210,0.47290,0.4620,-8.2967,0.0000,4.00,3931,1
520,2070,2.0700,0.217110,0.47290,-0.0020,-8.9438,0.0000,4.00,3931,1
521,2074,2.0740,0.219000,0.47290,-4.1570,-8.4921,0.0000,4.00,3931,1
522,2078,2.0780,0.220890,0.43960,-15.2370,-8.2845,0.0000,4.00,3931,1
523,2082,2.0820,0.222510,0.35100,-26.7830,-8.0830,0.0000,4.00,3931,1
524,2086,2.0860,0.223700,0.22540,-31.8640,-7.8694,0.0000,4.00,3931,1
525,2090,2.0900,0.224320,0.09610,-25.3980,-7.9548,0.0000,4.00,3931,1
526,2094,2.0940,0.224460,0.02220,-11.5440,-7.4969,0.0000,4.00,3931,1
527,2098,2.0980,0.224490,0.00370,-2.7710,-7.4725,0.0000,4.00,3931,1
528,2102,2.1020,0.224490,0.00000,-0.4620,-7.3748,0.0000,4.00,3931,1
529,2106,2.1060,0.224490,0.00000,0.9230,-7.3626,0.0000,4.00,3931,1
530,2110,2.1100,0.224490,0.00740,7.8500,-7.7717,0.0000,4.00,3931,1
531,2114,2.1140,0.224550,0.06280,21.7040,-7.6557,0.0000,4.00,3931,1
532,2118,2.1180,0.225000,0.18100,30.9410,-7.9243,0.0000,4.00,3931,1
533,2122,2.1220,0.226000,0.31030,23.5510,-8.2418,0.0000,4.00,3931,1
534,2126,2.1260,0.227480,0.36940,7.3870,-8.5165,0.0000,4.00,3931,1
535,2130,2.1300,0.228960,0.36940,-0.0010,-8.9927,0.0000,4.00,3931,1
536,2134,2.1340,0.230430,0.36940,0.0010,-8.6935,0.0000,4.00,3931,1
537,2138,2.1380,0.231910,0.36940,0.0010,-8.8095,0.0000,4.00,3931,1
538,2142,2.1420,0.233390,0.36940,-0.9250,-8.8095,0.0000,4.00,3931,1
539,2146,2.1460,0.234870,0.36200,-7.8520,-8.5531,0.0000,4.00,3931,1
540,2150,2.1500,0.236290,0.30660,-21.7030,-8.5958,0.0000,4.00,3931,1
541,2154,2.1540,0.237320,0.18840,-30.9390,-8.2723,0.0000,4.00,3931,1
542,2158,2.1580,0.237790,0.05910,-23.5510,-8.0281,0.0000,4.00,3931,1
543,2162,2.1620,0.237790,0.00000,-7.3890,-7.7350,0.0000,4.00,3931,1
544,2166,2.1660,0.237790,0.00000,0.0000,-7.8083,0.0000,4.00,3931,1
545,2170,2.1700,0.237790,0.00000,0.9230,-7.8022,0.0000,4.00,3931,1
546,2174,2.1740,0.237790,0.00740,3.2320,-7.3932,0.0000,4.00,3931,1
547,2178,2.1780,0.237850,0.02590,12.0070,-7.4481,0.0000,4.00,3931,1
548,2182,2.1820,0.238000,0.10340,26.3220,-7.5458,0.0000,4.00,3931,1
549,2186,2.1860,0.238680,0.23640,26.7820,-7.5946,0.0000,4.00,3931,1
550,2190,2.1900,0.239890,0.31770,12.4690,-8.2967,0.0000,4.00,3931,1
551,2194,2.1940,0.241220,0.33620,2.7720,-8.1624,0.0000,4.00,3931,1
552,2198,2.1980,0.242580,0.33990,0.4600,-8.3639,0.0000,4.00,3931,1
553,2202,2.2020,0.243940,0.33990,-0.0020,-8.5897,0.0000,4.00,3931,1
554,2206,2.2060,0.245300,0.33990,-0.9220,-8.8156,0.0000,4.00,3931,1
555,2210,2.2100,0.246660,0.33250,-3.2310,-9.1026,0.0000,4.00,3931,1
556,2214,2.2140,0.247960,0.31400,-12.0070,-8.5043,0.0000,4.00,3931,1
557,2218,2.2180,0.249170,0.23640,-26.3230,-8.3272,0.0000,4.00,3931,1
558,2222,2.2220,0.249850,0.10340,-26.7830,-8.1807,0.0000,4.00,3931,1
559,2226,2.2260,0.250000,0.02220,-12.4670,-7.8877,0.0000,4.00,3931,1
560,2230,2.2300,0.250030,0.00370,-2.7710,-7.9731,0.0000,4.00,3931,1
561,2234,2.2340,0.250030,0.00000,-0.4620,-7.7106,0.0000,4.00,3931,1
562,2238,2.2380,0.250030,0.00000,0.4620,-7.6007,0.0000,4.00,3931,1
563,2242,2.2420,0.250030,0.00370,5.5410,-7.6313,0.0000,4.00,3931,1
564,2246,2.2460,0.250060,0.04430,18.0090,-7.6496,0.0000,4.00,3931,1
565,2250,2.2500,0.250380,0.14780,26.3220,-8.0708,0.0000,4.00,3931,1
566,2254,2.2540,0.251240,0.25490,18.4710,-7.9426,0.0000,4.00,3931,1
567,2258,2.2580,0.252420,0.29550,5.0780,-8.1624,0.0000,4.00,3931,1
568,2262,2.2620,0.253600,0.29550,0.0010,-8.3333,0.0000,4.00,3931,1
569,2266,2.2660,0.254790,0.29550,0.0020,-8.2357,0.0000,4.00,3931,1
570,2270,2.2700,0.255970,0.29550,0.0000,-8.8339,0.0000,4.00,3931,1
571,2274,2.2740,0.257150,0.29550,-0.4630,-8.4615,0.0000,4.00,3931,1
572,2278,2.2780,0.258330,0.29180,-5.5420,-8.2723,0.0000,4.00,3931,1
573,2282,2.2820,0.259490,0.25120,-18.0080,-8.0464,0.0000,4.00,3931,1
574,2286,2.2860,0.260340,0.14780,-26.3210,-8.0342,0.0000,4.00,3931,1
575,2290,2.2900,0.260670,0.04060,-18.4720,-8.2540,0.0000,4.00,3931,1
576,2294,2.2940,0.260670,0.00000,-5.0800,-7.7900,0.0000,4.00,3931,1
577,2298,2.2980,0.260670,0.00000,0.0000,-7.7350,0.0000,4.00,3931,1
578,2302,2.3020,0.260670,0.00000,0.0000,-7.6923,0.0000,4.00,3931,1
579,2306,2.3060,0.260670,0.00000,0.0000,-7.7411,0.0000,4.00,3931,1
580,2310,2.3100,0.260670,0.00000,0.0000,-8.0281,0.0000,4.00,3931,1
581,2314,2.3140,0.260670,0.00000,0.0000,-7.7289,0.0000,4.00,3931,1
582,2318,2.3180,0.260670,0.00000,0.0000,-7.6618,0.0000,4.00,3931,1
583,2322,2.3220,0.260670,0.00000,0.0000,-7.8449,0.0000,4.00,3931,1
584,2326,2.3260,0.260670,0.00000,0.0000,-8.1563,0.0000,4.00,3931,1
585,2330,2.3300,0.260670,0.00000,0.0000,-8.4676,0.0000,4.00,3931,1
586,2334,2.3340,0.260670,0.00000,0.0000,-8.2967,0.0000,4.00,3931,1
587,2338,2.3380,0.260670,0.00000,0.0000,-8.1074,0.0000,4.00,3931,1
588,2342,2.3420,0.260670,0.00000,0.0000,-7.8510,0.0000,4.00,3931,1
589,2346,2.3460,0.260670,0.00000,0.0000,-7.6252,0.0000,4.00,3931,1
590,2350,2.3500,0.260670,0.00000,0.0000,-7.8266,0.0000,4.00,3931,1
591,2354,2.3540,0.260670,0.00000,0.0000,-7.3138,0.0000,4.00,3931,1
592,2358,2.3580,0.260670,0.00000,0.0000,-7.0696,0.0000,4.00,3931,1
593,2362,2.3620,0.260670,0.00000,0.0000,-6.8315,0.0000,4.00,3931,1
594,2366,2.3660,0.260670,0.00000,0.0000,-6.7949,0.0000,4.00,3931,1
595,2370,2.3700,0.260670,0.00000,0.0000,-7.0635,0.0000,4.00,3931,1
596,2374,2.3740,0.260670,0.00000,0.0000,-6.8437,0.0000,4.00,3931,1
597,2378,2.3780,0.260670,0.00000,0.0000,-7.1795,0.0000,4.00,3931,1
598,2382,2.3820,0.260670,0.00000,0.0000,-7.4420,0.0000,4.00,3931,1
599,2386,2.3860,0.260670,0.00000,0.0000,-7.8632,0.0000,4.00,3931,1
600,2390,2.3900,0.260670,0.00000,0.0000,-8.2234,0.0000,4.00,3931,1
601,2394,2.3940,0.260670,0.00000,0.0000,-7.8205,0.0000,4.00,3931,1
602,2398,2.3980,0.260670,0.00000,0.0000,-7.6007,0.0000,4.00,3931,1
603,2402,2.4020,0.260670,0.00000,0.0000,-7.4786,0.0000,4.00,3931,1
604,2406,2.4060,0.260670,0.00000,0.0000,-7.2894,0.0000,4.00,3931,1
605,2410,2.4100,0.260670,0.00000,0.0000,-7.5885,0.0000,4.00,3931,1
606,2414,2.4140,0.260670,0.00000,0.0000,-7.2894,0.0000,4.00,3931,1
607,2418,2.4180,0.260670,0.00000,0.0000,-7.1123,0.0000,4.00,3931,1
608,2422,2.4220,0.260670,0.00000,0.0000,-7.2405,0.0000,4.00,3931,1
609,2426,2.4260,0.260670,0.00000,0.0000,-7.4054,0.0000,4.00,3931,1
610,2430,2.4300,0.260670,0.00000,0.0000,-7.7472,0.0000,4.00,3931,1
611,2434,2.4340,0.260670,0.00000,0.0000,-7.7961,0.0000,4.00,3931,1
612,2438,2.4380,0.260670,0.00000,0.0000,-7.8144,0.0000,4.00,3931,1
613,2442,2.4420,0.260670,0.00000,0.0000,-7.9182,0.0000,4.00,3931,1
614,2446,2.4460,0.260670,0.00000,0.0000,-8.2173,0.0000,4.00,3931,1
615,2450,2.4500,0.260670,0.00000,0.0000,-8.2479,0.0000,4.00,3931,1
616,2454,2.4540,0.260670,0.00000,0.0000,-7.7228,0.0000,4.00,3931,1
617,2458,2.4580,0.260670,0.00000,0.0000,-7.5397,0.0000,4.00,3931,1
618,2462,2.4620,0.260670,0.00000,0.0000,-7.3993,0.0000,4.00,3931,1
619,2466,2.4660,0.260670,0.00000,0.0000,-7.0879,0.0000,4.00,3931,1
